type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.395713449	21.667881477	881.1	14.250		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14250</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395715227	21.667869931	881.1	14.251		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14251</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395717004	21.667858385	881.1	14.252		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14252</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395718782	21.667846839	881.2	14.253		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14253</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395720559	21.667835293	881.2	14.254		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14254</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395722336	21.667823747	881.2	14.255		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14255</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395724114	21.667812201	881.3	14.256		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14256</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395725891	21.667800655	881.3	14.257		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14257</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395727668	21.667789109	881.3	14.258		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14258</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395729446	21.667777563	881.4	14.259		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14259</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395731223	21.667766017	881.4	14.260		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14260</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395733001	21.667754471	881.4	14.261		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14261</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395734778	21.667742925	881.4	14.262		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14262</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395736555	21.667731379	881.5	14.263		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14263</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395738333	21.667719833	881.5	14.264		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14264</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395740110	21.667708287	881.5	14.265		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14265</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395741887	21.667696741	881.5	14.266		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14266</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395743665	21.667685195	881.5	14.267		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14267</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395745442	21.667673649	881.6	14.268		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14268</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395747220	21.667662103	881.6	14.269		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14269</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395748997	21.667650557	881.6	14.270		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14270</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395750774	21.667639011	881.6	14.271		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14271</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395752552	21.667627465	881.6	14.272		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14272</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395754329	21.667615919	881.6	14.273		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14273</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395756106	21.667604373	881.6	14.274		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14274</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395757884	21.667592827	881.6	14.275		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14275</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395759661	21.667581281	881.6	14.276		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14276</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395761438	21.667569735	881.6	14.277		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14277</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395763216	21.667558189	881.7	14.278		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14278</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395764993	21.667546643	881.7	14.279		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14279</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395766771	21.667535097	881.7	14.280		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14280</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395768548	21.667523552	881.7	14.281		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14281</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395770325	21.667512006	881.7	14.282		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14282</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395772103	21.667500460	881.7	14.283		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14283</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395773880	21.667488914	881.7	14.284		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14284</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395775657	21.667477368	881.7	14.285		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14285</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395777435	21.667465822	881.7	14.286		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14286</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395779212	21.667454276	881.7	14.287		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14287</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395780989	21.667442730	881.7	14.288		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14288</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395782767	21.667431184	881.7	14.289		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14289</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395784544	21.667419638	881.8	14.290		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14290</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395786321	21.667408092	881.8	14.291		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14291</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395788099	21.667396546	881.8	14.292		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14292</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395789876	21.667385000	881.8	14.293		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14293</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395791653	21.667373454	881.8	14.294		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14294</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395793431	21.667361908	881.9	14.295		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14295</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395795208	21.667350362	881.9	14.296		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14296</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395796985	21.667338816	881.9	14.297		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14297</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395798763	21.667327270	881.9	14.298		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14298</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395800540	21.667315724	881.9	14.299		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14299</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395802317	21.667304178	882.0	14.300		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14300</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395804095	21.667292632	882.0	14.301		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14301</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395805872	21.667281086	882.0	14.302		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14302</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395807649	21.667269540	882.0	14.303		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14303</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395809427	21.667257994	882.1	14.304		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14304</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395811204	21.667246448	882.1	14.305		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14305</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395812981	21.667234902	882.1	14.306		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14306</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395814759	21.667223356	882.1	14.307		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14307</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395816536	21.667211810	882.1	14.308		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14308</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395818313	21.667200264	882.1	14.309		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14309</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395820091	21.667188718	882.1	14.310		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14310</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395821868	21.667177172	882.1	14.311		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14311</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395823645	21.667165626	882.1	14.312		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14312</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395825423	21.667154080	882.1	14.313		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14313</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395827200	21.667142534	882.0	14.314		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14314</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395828977	21.667130988	882.0	14.315		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14315</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395830755	21.667119442	882.0	14.316		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14316</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395832532	21.667107896	882.0	14.317		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14317</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395834309	21.667096350	882.0	14.318		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14318</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395836086	21.667084804	882.0	14.319		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14319</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395837864	21.667073258	882.0	14.320		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14320</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395839641	21.667061712	882.0	14.321		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14321</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395841418	21.667050166	882.0	14.322		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14322</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395843196	21.667038620	882.0	14.323		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14323</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395844973	21.667027074	881.9	14.324		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14324</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395846750	21.667015528	881.9	14.325		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14325</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395848528	21.667003982	881.9	14.326		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14326</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395850305	21.666992436	881.9	14.327		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14327</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395852082	21.666980890	881.9	14.328		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14328</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395853860	21.666969344	881.9	14.329		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14329</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395855637	21.666957798	881.9	14.330		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14330</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395857414	21.666946252	881.9	14.331		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14331</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
W	40.395859191	21.666934706	881.9	14.332		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14332</td></tr><tr><td><b>angle</b></td><td>282.89573184675</td></tr></table>	282.89573184675	2	53
