type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.999383690	24.059392385	104.6	0.866		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>866</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999385320	24.059404079	104.7	0.867		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>867</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999386949	24.059415773	104.7	0.868		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>868</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999388579	24.059427467	104.8	0.869		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>869</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999390208	24.059439161	104.8	0.870		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>870</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999391838	24.059450855	104.8	0.871		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>871</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999393467	24.059462549	104.8	0.872		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>872</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999395097	24.059474243	104.8	0.873		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>873</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999396726	24.059485937	104.9	0.874		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>874</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999398355	24.059497631	104.9	0.875		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>875</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999399985	24.059509325	104.9	0.876		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>876</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999401614	24.059521020	104.9	0.877		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>877</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999403244	24.059532714	104.9	0.878		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>878</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999404873	24.059544408	104.9	0.879		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>879</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999406503	24.059556102	104.9	0.880		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>880</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999408132	24.059567796	104.9	0.881		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>881</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999409762	24.059579490	104.9	0.882		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>882</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999411391	24.059591184	104.9	0.883		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>883</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999413021	24.059602878	105.0	0.884		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>884</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999414650	24.059614572	105.0	0.885		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>885</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999416280	24.059626266	105.0	0.886		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>886</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999417909	24.059637960	105.0	0.887		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>887</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999419539	24.059649654	105.0	0.888		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>888</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999421168	24.059661348	105.0	0.889		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>889</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999422798	24.059673042	105.0	0.890		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>890</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999424427	24.059684736	105.0	0.891		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>891</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999426057	24.059696430	105.0	0.892		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>892</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999427686	24.059708124	105.0	0.893		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>893</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999429316	24.059719818	105.0	0.894		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>894</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999430945	24.059731512	105.0	0.895		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>895</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999432575	24.059743206	105.1	0.896		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>896</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999434204	24.059754900	105.1	0.897		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>897</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999435833	24.059766595	105.2	0.898		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>898</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999437463	24.059778289	105.2	0.899		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>899</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999439092	24.059789983	105.2	0.900		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>900</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999440722	24.059801677	105.3	0.901		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>901</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999442351	24.059813371	105.3	0.902		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>902</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999443981	24.059825065	105.4	0.903		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>903</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999445610	24.059836759	105.4	0.904		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>904</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999447240	24.059848453	105.5	0.905		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>905</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999448869	24.059860147	105.5	0.906		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>906</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999450499	24.059871841	105.5	0.907		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>907</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999452128	24.059883535	105.6	0.908		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>908</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999453758	24.059895229	105.6	0.909		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>909</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999455387	24.059906923	105.6	0.910		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>910</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999457016	24.059918617	105.7	0.911		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>911</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999458646	24.059930311	105.7	0.912		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>912</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999460275	24.059942005	105.7	0.913		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>913</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999461905	24.059953699	105.8	0.914		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>914</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999463534	24.059965394	105.8	0.915		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>915</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999465164	24.059977088	105.8	0.916		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>916</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999466793	24.059988782	105.9	0.917		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>917</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999468423	24.060000476	105.9	0.918		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>918</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999470052	24.060012170	105.9	0.919		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>919</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999471681	24.060023864	105.8	0.920		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>920</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999473311	24.060035558	105.8	0.921		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>921</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999474940	24.060047252	105.7	0.922		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>922</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999476570	24.060058946	105.7	0.923		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>923</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999478199	24.060070640	105.7	0.924		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>924</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999479829	24.060082334	105.6	0.925		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>925</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999481458	24.060094028	105.6	0.926		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>926</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999483087	24.060105722	105.5	0.927		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>927</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999484717	24.060117416	105.5	0.928		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>928</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999486346	24.060129111	105.5	0.929		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>929</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999487976	24.060140805	105.4	0.930		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>930</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999489605	24.060152499	105.4	0.931		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>931</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999491235	24.060164193	105.3	0.932		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>932</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999492864	24.060175887	105.3	0.933		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>933</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999494493	24.060187581	105.3	0.934		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>934</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999496123	24.060199275	105.2	0.935		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>935</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999497752	24.060210969	105.2	0.936		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>936</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999499382	24.060222663	105.2	0.937		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>937</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999501011	24.060234357	105.1	0.938		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>938</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999502641	24.060246051	105.1	0.939		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>939</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999504270	24.060257745	105.1	0.940		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>940</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999505899	24.060269439	105.0	0.941		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>941</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999507529	24.060281134	105.0	0.942		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>942</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999509158	24.060292828	105.0	0.943		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>943</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999510788	24.060304522	105.0	0.944		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>944</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999512417	24.060316216	105.0	0.945		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>945</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999514046	24.060327910	105.0	0.946		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>946</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
W	40.999515676	24.060339604	104.9	0.947		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>947</td></tr><tr><td><b>angle</b></td><td>79.5393380275743</td></tr></table>	79.5393380275743	2	7
