type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.294651154	24.553566893	173.4	1.651	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1651</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294646532	24.553557449	173.6	1.652	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1652</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294641911	24.553548006	173.7	1.653	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1653</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294637289	24.553538563	173.9	1.654	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1654</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294632667	24.553529119	174.1	1.655	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1655</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294628045	24.553519676	174.2	1.656	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1656</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294623424	24.553510233	174.4	1.657	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1657</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294618802	24.553500790	174.6	1.658	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1658</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294614180	24.553491346	174.8	1.659	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1659</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294609559	24.553481903	174.9	1.660	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1660</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294604937	24.553472460	175.1	1.661	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1661</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294600315	24.553463016	175.3	1.662	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1662</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294595694	24.553453573	175.5	1.663	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1663</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294591072	24.553444130	175.7	1.664	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1664</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294586450	24.553434687	175.8	1.665	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1665</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294581828	24.553425243	176.0	1.666	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1666</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294577207	24.553415800	176.2	1.667	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1667</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294572585	24.553406357	176.4	1.668	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1668</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294567963	24.553396914	176.6	1.669	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1669</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294563342	24.553387470	176.8	1.670	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1670</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294558720	24.553378027	177.0	1.671	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1671</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294554098	24.553368584	177.2	1.672	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1672</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294549476	24.553359140	177.4	1.673	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1673</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294544855	24.553349697	177.6	1.674	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1674</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294540233	24.553340254	177.8	1.675	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1675</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294535611	24.553330811	178.1	1.676	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1676</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294530990	24.553321367	178.3	1.677	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1677</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294526368	24.553311924	178.5	1.678	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1678</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294521746	24.553302481	178.8	1.679	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1679</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294517124	24.553293038	179.0	1.680	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1680</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294512503	24.553283594	179.2	1.681	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1681</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294507881	24.553274151	179.5	1.682	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1682</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294503259	24.553264708	179.7	1.683	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1683</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294498638	24.553255265	180.0	1.684	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1684</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294494016	24.553245821	180.2	1.685	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1685</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294489394	24.553236378	180.4	1.686	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1686</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294484772	24.553226935	180.7	1.687	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1687</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294480151	24.553217492	180.9	1.688	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1688</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294475529	24.553208048	181.1	1.689	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1689</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294470907	24.553198605	181.4	1.690	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1690</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294466285	24.553189162	181.6	1.691	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1691</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294461664	24.553179719	181.8	1.692	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1692</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294457042	24.553170275	182.1	1.693	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1693</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294452420	24.553160832	182.3	1.694	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1694</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294447799	24.553151389	182.5	1.695	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1695</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294443177	24.553141946	182.8	1.696	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1696</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294438555	24.553132502	183.0	1.697	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1697</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294433933	24.553123059	183.2	1.698	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1698</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294429312	24.553113616	183.4	1.699	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1699</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294424690	24.553104173	183.6	1.700	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1700</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294420068	24.553094729	183.9	1.701	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1701</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294415446	24.553085286	184.1	1.702	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1702</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
W	35.294410825	24.553075843	184.3	1.703	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1703</td></tr><tr><td><b>angle</b></td><td>238.844927209992</td></tr></table>	238.844927209992		1	amarikmz.1	1	-1
